TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534180206
Test ID:,001
Test Abbreviation:,B_06 D5 AM_001
Start Date:,10/15/2020
Start Time:,08:32:49
Duration (dd:hh:mm:ss):,0:04:00:00
Log Interval (mm:ss):,00:01
Number of points:,14400
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
10/15/2020,11:49:46,0.025,0.025,0.026,0.028,0.028
10/15/2020,11:49:47,0.026,0.027,0.028,0.030,0.030
10/15/2020,11:49:48,0.049,0.050,0.050,0.055,0.059
10/15/2020,11:49:49,0.060,0.061,0.067,0.116,0.173
10/15/2020,11:49:50,0.024,0.025,0.029,0.058,0.084
10/15/2020,11:49:51,0.405,0.406,0.410,0.428,0.435
10/15/2020,11:49:52,0.457,0.462,0.479,0.607,0.698
10/15/2020,11:49:53,0.043,0.046,0.056,0.127,0.204
10/15/2020,11:49:54,0.026,0.027,0.030,0.042,0.059
10/15/2020,11:49:55,0.028,0.029,0.032,0.041,0.041
10/15/2020,11:49:56,0.025,0.026,0.028,0.032,0.032
10/15/2020,11:49:57,0.023,0.024,0.027,0.028,0.028
10/15/2020,11:49:58,0.023,0.024,0.026,0.029,0.029
10/15/2020,11:49:59,0.025,0.025,0.028,0.038,0.038
10/15/2020,11:50:00,0.024,0.025,0.028,0.032,0.032
10/15/2020,11:50:01,0.026,0.027,0.031,0.032,0.032
10/15/2020,11:50:02,0.021,0.022,0.024,0.031,0.031
10/15/2020,11:50:03,0.023,0.024,0.026,0.032,0.032
10/15/2020,11:50:04,0.025,0.026,0.028,0.037,0.037
10/15/2020,11:50:05,0.022,0.024,0.026,0.032,0.032
10/15/2020,11:50:06,0.023,0.023,0.026,0.028,0.028
10/15/2020,11:50:07,0.022,0.022,0.024,0.027,0.027
10/15/2020,11:50:08,0.020,0.021,0.021,0.023,0.023
10/15/2020,11:50:09,0.023,0.023,0.024,0.030,0.030
10/15/2020,11:50:10,0.021,0.022,0.023,0.028,0.028
10/15/2020,11:50:11,0.022,0.023,0.025,0.028,0.028
10/15/2020,11:50:12,0.024,0.025,0.026,0.031,0.032
10/15/2020,11:50:13,0.024,0.025,0.026,0.031,0.041
10/15/2020,11:50:14,0.021,0.022,0.023,0.033,0.037
10/15/2020,11:50:15,0.032,0.033,0.034,0.040,0.042
10/15/2020,11:50:16,0.040,0.041,0.043,0.060,0.080
10/15/2020,11:50:17,0.024,0.026,0.027,0.036,0.045
10/15/2020,11:50:18,0.033,0.034,0.035,0.047,0.048
10/15/2020,11:50:19,0.029,0.031,0.035,0.054,0.075
10/15/2020,11:50:20,0.029,0.030,0.036,0.050,0.069
10/15/2020,11:50:21,0.025,0.026,0.030,0.034,0.038
10/15/2020,11:50:22,0.032,0.033,0.036,0.039,0.042
10/15/2020,11:50:23,0.034,0.035,0.039,0.050,0.089
10/15/2020,11:50:24,0.138,0.140,0.142,0.149,0.168
10/15/2020,11:50:25,0.151,0.154,0.159,0.198,0.198
10/15/2020,11:50:26,0.026,0.027,0.030,0.052,0.052
10/15/2020,11:50:27,0.027,0.028,0.029,0.032,0.032
10/15/2020,11:50:28,0.021,0.021,0.022,0.023,0.023
10/15/2020,11:50:29,0.026,0.026,0.027,0.028,0.029
10/15/2020,11:50:30,0.025,0.026,0.028,0.031,0.042
10/15/2020,11:50:31,0.021,0.022,0.023,0.029,0.034
10/15/2020,11:50:32,0.023,0.024,0.024,0.027,0.027
10/15/2020,11:50:33,0.030,0.031,0.032,0.035,0.035
10/15/2020,11:50:34,0.032,0.033,0.034,0.036,0.036
10/15/2020,11:50:35,0.029,0.029,0.032,0.032,0.032
10/15/2020,11:50:36,0.027,0.028,0.030,0.031,0.031
10/15/2020,11:50:37,0.025,0.026,0.027,0.028,0.028
10/15/2020,11:50:38,0.031,0.032,0.034,0.039,0.040
10/15/2020,11:50:39,0.031,0.033,0.034,0.038,0.051
10/15/2020,11:50:40,0.026,0.027,0.029,0.030,0.036
10/15/2020,11:50:41,0.031,0.032,0.033,0.038,0.038
10/15/2020,11:50:42,0.033,0.033,0.035,0.037,0.037
10/15/2020,11:50:43,0.031,0.031,0.034,0.034,0.034
10/15/2020,11:50:44,0.027,0.027,0.030,0.034,0.034
10/15/2020,11:50:45,0.026,0.027,0.027,0.031,0.031
10/15/2020,11:50:46,0.025,0.025,0.026,0.027,0.027
10/15/2020,11:50:47,0.023,0.024,0.025,0.025,0.025
10/15/2020,11:50:48,0.025,0.025,0.027,0.027,0.027
10/15/2020,11:50:49,0.024,0.025,0.028,0.028,0.028
10/15/2020,11:50:50,0.024,0.025,0.027,0.029,0.029
10/15/2020,11:50:51,0.023,0.024,0.024,0.026,0.026
10/15/2020,11:50:52,0.023,0.023,0.024,0.024,0.024
10/15/2020,11:50:53,0.025,0.025,0.027,0.029,0.029
10/15/2020,11:50:54,0.025,0.026,0.027,0.030,0.030
10/15/2020,11:50:55,0.024,0.024,0.025,0.026,0.026
10/15/2020,11:50:56,0.025,0.025,0.026,0.033,0.033
10/15/2020,11:50:57,0.025,0.026,0.026,0.031,0.031
10/15/2020,11:50:58,0.026,0.026,0.027,0.028,0.028
10/15/2020,11:50:59,0.025,0.026,0.027,0.027,0.027
10/15/2020,11:51:00,0.027,0.028,0.030,0.032,0.032
10/15/2020,11:51:01,0.024,0.024,0.026,0.029,0.029
10/15/2020,11:51:02,0.022,0.022,0.023,0.024,0.024
10/15/2020,11:51:03,0.023,0.023,0.024,0.024,0.024
10/15/2020,11:51:04,0.023,0.024,0.025,0.026,0.026
10/15/2020,11:51:05,0.025,0.026,0.027,0.027,0.027
10/15/2020,11:51:06,0.025,0.026,0.027,0.027,0.027
10/15/2020,11:51:07,0.027,0.027,0.028,0.028,0.028
10/15/2020,11:51:08,0.027,0.028,0.028,0.028,0.028
10/15/2020,11:51:09,0.026,0.026,0.026,0.026,0.026
10/15/2020,11:51:10,0.026,0.027,0.028,0.028,0.028
10/15/2020,11:51:11,0.027,0.028,0.029,0.031,0.031
10/15/2020,11:51:12,0.025,0.025,0.026,0.030,0.030
10/15/2020,11:51:13,0.024,0.024,0.025,0.027,0.027
10/15/2020,11:51:14,0.028,0.029,0.031,0.034,0.034
10/15/2020,11:51:15,0.029,0.029,0.031,0.034,0.034
10/15/2020,11:51:16,0.026,0.026,0.027,0.029,0.029
10/15/2020,11:51:17,0.025,0.026,0.027,0.030,0.030
10/15/2020,11:51:18,0.027,0.028,0.029,0.036,0.036
10/15/2020,11:51:19,0.028,0.029,0.030,0.033,0.033
10/15/2020,11:51:20,0.024,0.024,0.025,0.026,0.026
10/15/2020,11:51:21,0.023,0.023,0.024,0.024,0.024
10/15/2020,11:51:22,0.024,0.024,0.025,0.025,0.025
10/15/2020,11:51:23,0.025,0.025,0.027,0.027,0.027
10/15/2020,11:51:24,0.030,0.030,0.031,0.031,0.032
10/15/2020,11:51:25,0.030,0.030,0.033,0.035,0.048
10/15/2020,11:51:26,0.024,0.025,0.027,0.028,0.034
10/15/2020,11:51:27,0.024,0.025,0.026,0.026,0.026
10/15/2020,11:51:28,0.025,0.025,0.026,0.026,0.026
10/15/2020,11:51:29,0.024,0.024,0.025,0.025,0.025
10/15/2020,11:51:30,0.027,0.028,0.028,0.029,0.029
10/15/2020,11:51:31,0.026,0.027,0.027,0.033,0.033
10/15/2020,11:51:32,0.026,0.026,0.027,0.029,0.031
10/15/2020,11:51:33,0.024,0.025,0.027,0.027,0.046
10/15/2020,11:51:34,0.024,0.025,0.025,0.025,0.034
10/15/2020,11:51:35,0.024,0.025,0.025,0.025,0.025
10/15/2020,11:51:36,0.026,0.026,0.027,0.027,0.027
10/15/2020,11:51:37,0.026,0.027,0.028,0.029,0.029
10/15/2020,11:51:38,0.029,0.030,0.031,0.040,0.040
10/15/2020,11:51:39,0.027,0.027,0.029,0.033,0.033
10/15/2020,11:51:40,0.026,0.027,0.028,0.029,0.029
10/15/2020,11:51:41,0.026,0.027,0.027,0.028,0.028
10/15/2020,11:51:42,0.026,0.026,0.027,0.036,0.036
10/15/2020,11:51:43,0.026,0.026,0.027,0.033,0.033
10/15/2020,11:51:44,0.028,0.029,0.030,0.031,0.031
10/15/2020,11:51:45,0.030,0.030,0.031,0.032,0.032
10/15/2020,11:51:46,0.027,0.028,0.029,0.035,0.035
10/15/2020,11:51:47,0.023,0.023,0.025,0.028,0.028
10/15/2020,11:51:48,0.024,0.024,0.025,0.025,0.025
10/15/2020,11:51:49,0.026,0.027,0.027,0.028,0.028
10/15/2020,11:51:50,0.025,0.026,0.027,0.027,0.027
10/15/2020,11:51:51,0.024,0.025,0.026,0.026,0.026
10/15/2020,11:51:52,0.025,0.026,0.026,0.026,0.026
10/15/2020,11:51:53,0.024,0.025,0.026,0.026,0.026
10/15/2020,11:51:54,0.028,0.029,0.030,0.030,0.030
10/15/2020,11:51:55,0.033,0.034,0.036,0.038,0.038
10/15/2020,11:51:56,0.032,0.033,0.035,0.039,0.039
10/15/2020,11:51:57,0.027,0.028,0.029,0.031,0.031
10/15/2020,11:51:58,0.027,0.028,0.029,0.030,0.030
10/15/2020,11:51:59,0.027,0.028,0.029,0.032,0.032
10/15/2020,11:52:00,0.026,0.027,0.028,0.031,0.041
10/15/2020,11:52:01,0.026,0.026,0.027,0.028,0.033
10/15/2020,11:52:02,0.030,0.031,0.032,0.033,0.033
10/15/2020,11:52:03,0.036,0.038,0.040,0.055,0.056
10/15/2020,11:52:04,0.028,0.029,0.031,0.041,0.055
10/15/2020,11:52:05,0.027,0.027,0.029,0.030,0.037
10/15/2020,11:52:06,0.026,0.026,0.028,0.028,0.028
10/15/2020,11:52:07,0.028,0.028,0.030,0.033,0.033
10/15/2020,11:52:08,0.026,0.027,0.029,0.032,0.032
10/15/2020,11:52:09,0.026,0.027,0.028,0.028,0.028
10/15/2020,11:52:10,0.043,0.044,0.045,0.047,0.047
10/15/2020,11:52:11,0.047,0.048,0.049,0.051,0.051
10/15/2020,11:52:12,0.027,0.028,0.029,0.029,0.029
10/15/2020,11:52:13,0.027,0.028,0.029,0.029,0.029
10/15/2020,11:52:14,0.027,0.028,0.029,0.030,0.030
10/15/2020,11:52:15,0.028,0.029,0.030,0.032,0.032
10/15/2020,11:52:16,0.026,0.027,0.028,0.030,0.030
10/15/2020,11:52:17,0.025,0.026,0.027,0.028,0.028
10/15/2020,11:52:18,0.027,0.027,0.028,0.029,0.029
10/15/2020,11:52:19,0.027,0.027,0.028,0.030,0.030
10/15/2020,11:52:20,0.027,0.028,0.029,0.033,0.033
10/15/2020,11:52:21,0.027,0.028,0.031,0.037,0.037
10/15/2020,11:52:22,0.029,0.030,0.032,0.036,0.036
10/15/2020,11:52:23,0.026,0.026,0.028,0.031,0.031
10/15/2020,11:52:24,0.026,0.027,0.028,0.031,0.031
10/15/2020,11:52:25,0.027,0.028,0.029,0.030,0.030
10/15/2020,11:52:26,0.027,0.027,0.028,0.031,0.031
10/15/2020,11:52:27,0.027,0.027,0.028,0.029,0.029
10/15/2020,11:52:28,0.032,0.032,0.033,0.033,0.033
10/15/2020,11:52:29,0.031,0.032,0.032,0.032,0.032
10/15/2020,11:52:30,0.033,0.034,0.035,0.035,0.035
10/15/2020,11:52:31,0.032,0.033,0.034,0.034,0.034
10/15/2020,11:52:32,0.033,0.033,0.034,0.034,0.034
10/15/2020,11:52:33,0.035,0.036,0.036,0.036,0.036
10/15/2020,11:52:34,0.031,0.032,0.033,0.033,0.033
10/15/2020,11:52:35,0.031,0.032,0.032,0.034,0.034
10/15/2020,11:52:36,0.030,0.031,0.031,0.032,0.032
10/15/2020,11:52:37,0.033,0.033,0.034,0.034,0.034
10/15/2020,11:52:38,0.031,0.032,0.032,0.036,0.036
10/15/2020,11:52:39,0.028,0.028,0.028,0.032,0.032
10/15/2020,11:52:40,0.028,0.029,0.029,0.030,0.030
10/15/2020,11:52:41,0.028,0.028,0.029,0.029,0.029
10/15/2020,11:52:42,0.027,0.028,0.028,0.028,0.028
10/15/2020,11:52:43,0.026,0.027,0.027,0.032,0.032
10/15/2020,11:52:44,0.024,0.024,0.025,0.028,0.028
10/15/2020,11:52:45,0.024,0.024,0.025,0.031,0.031
10/15/2020,11:52:46,0.024,0.025,0.025,0.028,0.028
10/15/2020,11:52:47,0.025,0.025,0.025,0.025,0.025
10/15/2020,11:52:48,0.025,0.025,0.026,0.026,0.026
10/15/2020,11:52:49,0.025,0.025,0.028,0.028,0.028
10/15/2020,11:52:50,0.023,0.024,0.025,0.025,0.025
10/15/2020,11:52:51,0.024,0.025,0.025,0.026,0.026
10/15/2020,11:52:52,0.026,0.026,0.027,0.029,0.029
10/15/2020,11:52:53,0.028,0.028,0.029,0.030,0.030
10/15/2020,11:52:54,0.024,0.025,0.026,0.026,0.026
10/15/2020,11:52:55,0.027,0.027,0.029,0.029,0.029
10/15/2020,11:52:56,0.026,0.027,0.028,0.030,0.030
10/15/2020,11:52:57,0.024,0.025,0.025,0.026,0.026
10/15/2020,11:52:58,0.024,0.025,0.025,0.025,0.025
10/15/2020,11:52:59,0.024,0.025,0.025,0.025,0.025
10/15/2020,11:53:00,0.025,0.026,0.027,0.027,0.027
10/15/2020,11:53:01,0.025,0.026,0.027,0.027,0.027
10/15/2020,11:53:02,0.026,0.027,0.027,0.027,0.027
10/15/2020,11:53:03,0.027,0.028,0.030,0.032,0.032
10/15/2020,11:53:04,0.026,0.027,0.028,0.029,0.029
10/15/2020,11:53:05,0.026,0.026,0.027,0.027,0.027
10/15/2020,11:53:06,0.025,0.026,0.026,0.029,0.029
10/15/2020,11:53:07,0.025,0.026,0.026,0.032,0.032
10/15/2020,11:53:08,0.024,0.024,0.025,0.028,0.028
10/15/2020,11:53:09,0.024,0.025,0.025,0.028,0.028
10/15/2020,11:53:10,0.029,0.030,0.030,0.031,0.034
10/15/2020,11:53:11,0.026,0.028,0.029,0.032,0.060
10/15/2020,11:53:12,0.022,0.023,0.024,0.026,0.038
10/15/2020,11:53:13,0.026,0.026,0.027,0.027,0.027
10/15/2020,11:53:14,0.028,0.029,0.030,0.034,0.034
10/15/2020,11:53:15,0.028,0.029,0.030,0.032,0.032
10/15/2020,11:53:16,0.038,0.039,0.039,0.043,0.043
10/15/2020,11:53:17,0.038,0.039,0.039,0.041,0.041
10/15/2020,11:53:18,0.026,0.026,0.027,0.028,0.028
10/15/2020,11:53:19,0.027,0.027,0.028,0.028,0.028
10/15/2020,11:53:20,0.025,0.025,0.026,0.027,0.027
10/15/2020,11:53:21,0.024,0.025,0.025,0.026,0.026
10/15/2020,11:53:22,0.024,0.025,0.025,0.026,0.026
10/15/2020,11:53:23,0.024,0.025,0.025,0.025,0.025
10/15/2020,11:53:24,0.024,0.024,0.025,0.025,0.025
10/15/2020,11:53:25,0.024,0.025,0.025,0.025,0.025
10/15/2020,11:53:26,0.026,0.026,0.027,0.027,0.027
10/15/2020,11:53:27,0.025,0.025,0.026,0.026,0.026
10/15/2020,11:53:28,0.024,0.025,0.025,0.025,0.025
10/15/2020,11:53:29,0.024,0.025,0.025,0.025,0.025
10/15/2020,11:53:30,0.023,0.023,0.023,0.024,0.024
10/15/2020,11:53:31,0.022,0.023,0.023,0.023,0.023
10/15/2020,11:53:32,0.023,0.024,0.025,0.025,0.025
10/15/2020,11:53:33,0.024,0.024,0.025,0.025,0.025
10/15/2020,11:53:34,0.023,0.024,0.025,0.025,0.025
10/15/2020,11:53:35,0.023,0.023,0.024,0.024,0.024
10/15/2020,11:53:36,0.022,0.023,0.023,0.023,0.023
10/15/2020,11:53:37,0.023,0.024,0.024,0.024,0.024
10/15/2020,11:53:38,0.024,0.025,0.025,0.025,0.025
10/15/2020,11:53:39,0.024,0.024,0.025,0.026,0.026
10/15/2020,11:53:40,0.025,0.025,0.027,0.027,0.027
10/15/2020,11:53:41,0.024,0.025,0.026,0.028,0.028
10/15/2020,11:53:42,0.021,0.022,0.022,0.024,0.024
10/15/2020,11:53:43,0.021,0.022,0.022,0.023,0.023
10/15/2020,11:53:44,0.024,0.025,0.025,0.025,0.025
10/15/2020,11:53:45,0.021,0.022,0.022,0.024,0.024
10/15/2020,11:53:46,0.021,0.022,0.023,0.024,0.024
10/15/2020,11:53:47,0.021,0.022,0.022,0.025,0.025
10/15/2020,11:53:48,0.020,0.021,0.021,0.022,0.022
10/15/2020,11:53:49,0.021,0.021,0.021,0.021,0.021
10/15/2020,11:53:50,0.024,0.024,0.024,0.025,0.025
10/15/2020,11:53:51,0.025,0.026,0.026,0.038,0.038
10/15/2020,11:53:52,0.023,0.024,0.025,0.038,0.038
10/15/2020,11:53:53,0.021,0.021,0.022,0.026,0.026
10/15/2020,11:53:54,0.021,0.021,0.021,0.023,0.023
10/15/2020,11:53:55,0.023,0.023,0.023,0.026,0.026
10/15/2020,11:53:56,0.024,0.025,0.025,0.026,0.026
10/15/2020,11:53:57,0.024,0.025,0.025,0.026,0.026
10/15/2020,11:53:58,0.023,0.024,0.024,0.025,0.025
10/15/2020,11:53:59,0.026,0.026,0.027,0.028,0.028
10/15/2020,11:54:00,0.025,0.026,0.026,0.029,0.029
10/15/2020,11:54:01,0.023,0.024,0.025,0.026,0.026
10/15/2020,11:54:02,0.024,0.024,0.025,0.026,0.026
10/15/2020,11:54:03,0.022,0.023,0.023,0.025,0.025
10/15/2020,11:54:04,0.024,0.024,0.024,0.025,0.025
10/15/2020,11:54:05,0.024,0.025,0.026,0.026,0.026
10/15/2020,11:54:06,0.024,0.024,0.025,0.025,0.025
10/15/2020,11:54:07,0.024,0.024,0.025,0.025,0.025
10/15/2020,11:54:08,0.022,0.022,0.023,0.023,0.023
10/15/2020,11:54:09,0.022,0.022,0.023,0.023,0.023
10/15/2020,11:54:10,0.023,0.024,0.024,0.025,0.025
10/15/2020,11:54:11,0.032,0.032,0.033,0.035,0.035
10/15/2020,11:54:12,0.035,0.035,0.037,0.039,0.039
10/15/2020,11:54:13,0.022,0.023,0.023,0.024,0.024
10/15/2020,11:54:14,0.027,0.027,0.028,0.028,0.028
10/15/2020,11:54:15,0.023,0.024,0.024,0.024,0.024
10/15/2020,11:54:16,0.029,0.029,0.030,0.030,0.030
10/15/2020,11:54:17,0.039,0.040,0.040,0.041,0.041
10/15/2020,11:54:18,0.036,0.037,0.038,0.038,0.038
10/15/2020,11:54:19,0.026,0.026,0.028,0.030,0.030
10/15/2020,11:54:20,0.024,0.024,0.026,0.027,0.027
10/15/2020,11:54:21,0.024,0.025,0.026,0.026,0.026
10/15/2020,11:54:22,0.022,0.023,0.023,0.024,0.024
10/15/2020,11:54:23,0.025,0.025,0.026,0.027,0.027
10/15/2020,11:54:24,0.026,0.026,0.027,0.028,0.028
10/15/2020,11:54:25,0.028,0.029,0.031,0.031,0.031
10/15/2020,11:54:26,0.027,0.028,0.030,0.030,0.030
10/15/2020,11:54:27,0.029,0.031,0.033,0.033,0.034
10/15/2020,11:54:28,0.031,0.033,0.035,0.036,0.047
10/15/2020,11:54:29,0.031,0.032,0.034,0.034,0.039
10/15/2020,11:54:30,0.041,0.043,0.044,0.047,0.047
10/15/2020,11:54:31,0.048,0.050,0.052,0.060,0.060
10/15/2020,11:54:32,0.038,0.040,0.043,0.058,0.058
10/15/2020,11:54:33,0.036,0.037,0.040,0.048,0.048
10/15/2020,11:54:34,0.038,0.039,0.042,0.046,0.046
10/15/2020,11:54:35,0.030,0.032,0.034,0.035,0.046
10/15/2020,11:54:36,0.030,0.031,0.033,0.038,0.043
10/15/2020,11:54:37,0.030,0.031,0.033,0.039,0.039
10/15/2020,11:54:38,0.028,0.030,0.031,0.034,0.034
10/15/2020,11:54:39,0.026,0.028,0.029,0.030,0.030
10/15/2020,11:54:40,0.027,0.029,0.030,0.036,0.036
10/15/2020,11:54:41,0.028,0.029,0.030,0.033,0.033
10/15/2020,11:54:42,0.029,0.030,0.032,0.033,0.033
10/15/2020,11:54:43,0.032,0.034,0.036,0.041,0.041
10/15/2020,11:54:44,0.032,0.033,0.035,0.038,0.038
10/15/2020,11:54:45,0.029,0.030,0.032,0.033,0.033
10/15/2020,11:54:46,0.027,0.028,0.030,0.031,0.031
10/15/2020,11:54:47,0.030,0.031,0.033,0.034,0.034
10/15/2020,11:54:48,0.032,0.034,0.036,0.041,0.042
10/15/2020,11:54:49,0.036,0.038,0.040,0.052,0.064
10/15/2020,11:54:50,0.030,0.031,0.033,0.040,0.046
10/15/2020,11:54:51,0.026,0.028,0.030,0.032,0.032
10/15/2020,11:54:52,0.028,0.029,0.030,0.037,0.038
10/15/2020,11:54:53,0.029,0.030,0.032,0.037,0.053
10/15/2020,11:54:54,0.032,0.033,0.035,0.037,0.045
10/15/2020,11:54:55,0.030,0.032,0.033,0.034,0.034
10/15/2020,11:54:56,0.028,0.030,0.031,0.036,0.036
10/15/2020,11:54:57,0.030,0.032,0.033,0.043,0.043
10/15/2020,11:54:58,0.032,0.033,0.035,0.046,0.046
10/15/2020,11:54:59,0.033,0.034,0.036,0.042,0.042
10/15/2020,11:55:00,0.033,0.035,0.037,0.043,0.043
10/15/2020,11:55:01,0.037,0.039,0.042,0.049,0.049
10/15/2020,11:55:02,0.034,0.036,0.039,0.043,0.043
10/15/2020,11:55:03,0.026,0.028,0.030,0.034,0.034
10/15/2020,11:55:04,0.029,0.031,0.032,0.035,0.035
10/15/2020,11:55:05,0.030,0.032,0.034,0.041,0.041
10/15/2020,11:55:06,0.030,0.032,0.034,0.038,0.038
10/15/2020,11:55:07,0.035,0.036,0.039,0.041,0.041
10/15/2020,11:55:08,0.030,0.031,0.035,0.038,0.038
10/15/2020,11:55:09,0.029,0.031,0.034,0.038,0.038
10/15/2020,11:55:10,0.028,0.029,0.030,0.039,0.039
10/15/2020,11:55:11,0.028,0.030,0.031,0.035,0.035
10/15/2020,11:55:12,0.029,0.031,0.031,0.036,0.036
10/15/2020,11:55:13,0.029,0.031,0.032,0.036,0.036
10/15/2020,11:55:14,0.029,0.031,0.033,0.039,0.039
10/15/2020,11:55:15,0.030,0.031,0.033,0.037,0.037
10/15/2020,11:55:16,0.025,0.027,0.029,0.030,0.030
10/15/2020,11:55:17,0.022,0.023,0.025,0.026,0.026
10/15/2020,11:55:18,0.023,0.023,0.023,0.023,0.023
10/15/2020,11:55:19,0.028,0.029,0.029,0.030,0.030
10/15/2020,11:55:20,0.032,0.033,0.034,0.037,0.037
10/15/2020,11:55:21,0.026,0.027,0.029,0.030,0.030
10/15/2020,11:55:22,0.027,0.028,0.030,0.030,0.030
10/15/2020,11:55:23,0.028,0.029,0.030,0.033,0.033
10/15/2020,11:55:24,0.028,0.029,0.031,0.037,0.037
10/15/2020,11:55:25,0.028,0.029,0.032,0.036,0.036
10/15/2020,11:55:26,0.029,0.030,0.032,0.045,0.045
10/15/2020,11:55:27,0.029,0.031,0.034,0.043,0.043
10/15/2020,11:55:28,0.029,0.030,0.032,0.035,0.035
10/15/2020,11:55:29,0.030,0.031,0.033,0.037,0.037
10/15/2020,11:55:30,0.031,0.033,0.036,0.039,0.039
10/15/2020,11:55:31,0.033,0.034,0.037,0.039,0.039
10/15/2020,11:55:32,0.032,0.033,0.036,0.044,0.044
10/15/2020,11:55:33,0.027,0.029,0.030,0.034,0.034
10/15/2020,11:55:34,0.028,0.030,0.031,0.032,0.032
10/15/2020,11:55:35,0.070,0.071,0.072,0.081,0.081
10/15/2020,11:55:36,0.074,0.075,0.077,0.083,0.083
10/15/2020,11:55:37,0.029,0.031,0.033,0.036,0.036
10/15/2020,11:55:38,0.028,0.030,0.032,0.033,0.033
10/15/2020,11:55:39,0.025,0.026,0.028,0.028,0.028
10/15/2020,11:55:40,0.028,0.028,0.029,0.030,0.030
10/15/2020,11:55:41,0.027,0.028,0.030,0.035,0.035
10/15/2020,11:55:42,0.024,0.024,0.025,0.029,0.029
10/15/2020,11:55:43,0.024,0.024,0.025,0.026,0.026
10/15/2020,11:55:44,0.025,0.026,0.028,0.028,0.029
10/15/2020,11:55:45,0.028,0.029,0.031,0.032,0.042
10/15/2020,11:55:46,0.027,0.028,0.031,0.033,0.038
10/15/2020,11:55:47,0.024,0.025,0.026,0.030,0.030
10/15/2020,11:55:48,0.024,0.024,0.025,0.028,0.028
10/15/2020,11:55:49,0.023,0.023,0.025,0.025,0.025
10/15/2020,11:55:50,0.024,0.024,0.025,0.025,0.025
10/15/2020,11:55:51,0.025,0.026,0.026,0.028,0.028
10/15/2020,11:55:52,0.027,0.028,0.029,0.032,0.032
10/15/2020,11:55:53,0.025,0.026,0.027,0.031,0.031
10/15/2020,11:55:54,0.024,0.025,0.027,0.029,0.029
10/15/2020,11:55:55,0.026,0.027,0.028,0.033,0.033
10/15/2020,11:55:56,0.028,0.029,0.030,0.038,0.038
10/15/2020,11:55:57,0.027,0.028,0.030,0.040,0.040
10/15/2020,11:55:58,0.023,0.024,0.026,0.035,0.035
10/15/2020,11:55:59,0.025,0.026,0.028,0.030,0.030
10/15/2020,11:56:00,0.026,0.027,0.029,0.030,0.030
10/15/2020,11:56:01,0.024,0.026,0.027,0.027,0.027
10/15/2020,11:56:02,0.027,0.028,0.028,0.029,0.030
10/15/2020,11:56:03,0.026,0.027,0.028,0.030,0.050
10/15/2020,11:56:04,0.027,0.027,0.029,0.030,0.039
10/15/2020,11:56:05,0.025,0.026,0.027,0.029,0.029
10/15/2020,11:56:06,0.024,0.025,0.027,0.029,0.029
10/15/2020,11:56:07,0.025,0.026,0.027,0.029,0.029
10/15/2020,11:56:08,0.025,0.026,0.027,0.028,0.028
10/15/2020,11:56:09,0.026,0.026,0.028,0.028,0.028
10/15/2020,11:56:10,0.025,0.026,0.027,0.027,0.027
10/15/2020,11:56:11,0.023,0.024,0.025,0.025,0.025
10/15/2020,11:56:12,0.024,0.025,0.026,0.026,0.026
10/15/2020,11:56:13,0.025,0.026,0.027,0.032,0.032
10/15/2020,11:56:14,0.023,0.024,0.025,0.029,0.029
10/15/2020,11:56:15,0.023,0.024,0.025,0.029,0.029
10/15/2020,11:56:16,0.023,0.024,0.025,0.028,0.028
10/15/2020,11:56:17,0.025,0.026,0.027,0.028,0.028
10/15/2020,11:56:18,0.022,0.023,0.024,0.026,0.026
10/15/2020,11:56:19,0.023,0.024,0.024,0.026,0.026
10/15/2020,11:56:20,0.025,0.026,0.027,0.028,0.028
10/15/2020,11:56:21,0.024,0.024,0.027,0.027,0.027
10/15/2020,11:56:22,0.025,0.025,0.027,0.029,0.029
10/15/2020,11:56:23,0.023,0.024,0.025,0.027,0.027
10/15/2020,11:56:24,0.020,0.021,0.022,0.022,0.022
10/15/2020,11:56:25,0.023,0.024,0.024,0.025,0.025
10/15/2020,11:56:26,0.023,0.024,0.024,0.026,0.026
10/15/2020,11:56:27,0.022,0.022,0.023,0.024,0.024
10/15/2020,11:56:28,0.024,0.024,0.025,0.025,0.025
10/15/2020,11:56:29,0.027,0.027,0.028,0.030,0.031
10/15/2020,11:56:30,0.028,0.029,0.030,0.032,0.052
10/15/2020,11:56:31,0.022,0.022,0.023,0.027,0.036
10/15/2020,11:56:32,0.022,0.023,0.024,0.027,0.027
10/15/2020,11:56:33,0.020,0.021,0.022,0.024,0.024
10/15/2020,11:56:34,0.022,0.023,0.024,0.025,0.025
10/15/2020,11:56:35,0.022,0.023,0.024,0.026,0.026
10/15/2020,11:56:36,0.022,0.023,0.024,0.025,0.025
10/15/2020,11:56:37,0.023,0.023,0.024,0.025,0.025
10/15/2020,11:56:38,0.022,0.023,0.023,0.026,0.026
10/15/2020,11:56:39,0.025,0.025,0.026,0.029,0.029
10/15/2020,11:56:40,0.026,0.027,0.028,0.029,0.029
10/15/2020,11:56:41,0.023,0.023,0.024,0.024,0.024
10/15/2020,11:56:42,0.024,0.024,0.025,0.029,0.029
10/15/2020,11:56:43,0.024,0.025,0.026,0.029,0.029
