TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,022
Test Abbreviation:,B17 POST_022
Start Date:,11/20/2020
Start Time:,11:44:42
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
11/20/2020,12:36:38,0.046,0.046,0.046,0.046,0.046
11/20/2020,12:36:39,0.049,0.050,0.050,0.050,0.050
11/20/2020,12:36:40,0.050,0.051,0.052,0.052,0.052
11/20/2020,12:36:41,0.049,0.050,0.050,0.050,0.050
11/20/2020,12:36:42,0.062,0.063,0.063,0.063,0.063
11/20/2020,12:36:43,0.070,0.070,0.070,0.070,0.070
11/20/2020,12:36:44,0.058,0.058,0.058,0.059,0.059
11/20/2020,12:36:45,0.047,0.047,0.048,0.052,0.052
11/20/2020,12:36:46,0.053,0.053,0.054,0.055,0.055
11/20/2020,12:36:47,0.067,0.068,0.068,0.070,0.070
11/20/2020,12:36:48,0.083,0.084,0.085,0.088,0.088
11/20/2020,12:36:49,0.085,0.086,0.087,0.088,0.088
11/20/2020,12:36:50,0.097,0.098,0.098,0.098,0.098
11/20/2020,12:36:51,0.059,0.060,0.061,0.061,0.061
11/20/2020,12:36:52,0.048,0.049,0.050,0.050,0.050
11/20/2020,12:36:53,0.059,0.059,0.059,0.059,0.059
11/20/2020,12:36:54,0.066,0.066,0.067,0.067,0.067
11/20/2020,12:36:55,0.055,0.056,0.057,0.057,0.057
11/20/2020,12:36:56,0.071,0.072,0.072,0.072,0.072
11/20/2020,12:36:57,0.097,0.097,0.098,0.098,0.098
11/20/2020,12:36:58,0.094,0.094,0.095,0.096,0.096
11/20/2020,12:36:59,0.088,0.089,0.089,0.093,0.093
11/20/2020,12:37:00,0.078,0.079,0.080,0.082,0.082
11/20/2020,12:37:01,0.069,0.069,0.070,0.071,0.071
11/20/2020,12:37:02,0.080,0.080,0.081,0.082,0.082
11/20/2020,12:37:03,0.074,0.075,0.076,0.076,0.076
11/20/2020,12:37:04,0.071,0.072,0.072,0.072,0.072
11/20/2020,12:37:05,0.062,0.063,0.064,0.064,0.064
11/20/2020,12:37:06,0.061,0.061,0.062,0.063,0.063
11/20/2020,12:37:07,0.073,0.074,0.074,0.075,0.075
11/20/2020,12:37:08,0.093,0.093,0.094,0.094,0.094
11/20/2020,12:37:09,0.093,0.094,0.095,0.095,0.095
11/20/2020,12:37:10,0.077,0.078,0.079,0.079,0.079
11/20/2020,12:37:11,0.086,0.086,0.088,0.089,0.089
11/20/2020,12:37:12,0.082,0.083,0.084,0.088,0.088
11/20/2020,12:37:13,0.090,0.091,0.091,0.093,0.093
11/20/2020,12:37:14,0.091,0.092,0.092,0.092,0.092
11/20/2020,12:37:15,0.077,0.078,0.079,0.079,0.079
11/20/2020,12:37:16,0.083,0.084,0.085,0.085,0.085
11/20/2020,12:37:17,0.096,0.097,0.097,0.097,0.097
11/20/2020,12:37:18,0.091,0.092,0.092,0.092,0.092
11/20/2020,12:37:19,0.090,0.091,0.092,0.093,0.093
11/20/2020,12:37:20,0.127,0.128,0.129,0.130,0.130
11/20/2020,12:37:21,0.154,0.156,0.157,0.158,0.158
11/20/2020,12:37:22,0.130,0.132,0.133,0.133,0.133
11/20/2020,12:37:23,0.123,0.125,0.126,0.127,0.127
11/20/2020,12:37:24,0.141,0.142,0.143,0.143,0.143
11/20/2020,12:37:25,0.160,0.162,0.162,0.163,0.163
11/20/2020,12:37:26,0.142,0.144,0.144,0.152,0.152
11/20/2020,12:37:27,0.154,0.155,0.156,0.160,0.160
11/20/2020,12:37:28,0.158,0.160,0.161,0.161,0.161
11/20/2020,12:37:29,0.154,0.156,0.157,0.158,0.158
11/20/2020,12:37:30,0.142,0.144,0.145,0.145,0.145
11/20/2020,12:37:31,0.136,0.138,0.139,0.139,0.139
11/20/2020,12:37:32,0.124,0.126,0.127,0.128,0.128
11/20/2020,12:37:33,0.138,0.140,0.141,0.142,0.142
11/20/2020,12:37:34,0.174,0.175,0.176,0.177,0.177
11/20/2020,12:37:35,0.167,0.168,0.170,0.174,0.174
11/20/2020,12:37:36,0.147,0.149,0.151,0.153,0.153
11/20/2020,12:37:37,0.110,0.112,0.114,0.114,0.114
11/20/2020,12:37:38,0.111,0.112,0.113,0.113,0.113
11/20/2020,12:37:39,0.122,0.124,0.124,0.126,0.126
11/20/2020,12:37:40,0.126,0.128,0.129,0.130,0.130
11/20/2020,12:37:41,0.126,0.127,0.129,0.129,0.129
11/20/2020,12:37:42,0.138,0.139,0.140,0.140,0.140
11/20/2020,12:37:43,0.174,0.175,0.175,0.175,0.175
11/20/2020,12:37:44,0.180,0.182,0.183,0.183,0.183
11/20/2020,12:37:45,0.170,0.172,0.172,0.173,0.173
11/20/2020,12:37:46,0.173,0.175,0.176,0.177,0.177
11/20/2020,12:37:47,0.155,0.157,0.158,0.158,0.158
11/20/2020,12:37:48,0.157,0.158,0.159,0.160,0.160
11/20/2020,12:37:49,0.153,0.155,0.155,0.164,0.164
11/20/2020,12:37:50,0.152,0.154,0.155,0.159,0.159
11/20/2020,12:37:51,0.170,0.172,0.172,0.173,0.173
11/20/2020,12:37:52,0.160,0.162,0.163,0.165,0.165
11/20/2020,12:37:53,0.167,0.169,0.170,0.174,0.174
11/20/2020,12:37:54,0.177,0.179,0.180,0.181,0.181
11/20/2020,12:37:55,0.176,0.177,0.178,0.178,0.178
11/20/2020,12:37:56,0.159,0.161,0.161,0.161,0.161
11/20/2020,12:37:57,0.152,0.154,0.154,0.155,0.155
11/20/2020,12:37:58,0.146,0.148,0.149,0.151,0.151
11/20/2020,12:37:59,0.117,0.118,0.119,0.120,0.120
11/20/2020,12:38:00,0.147,0.149,0.149,0.149,0.149
11/20/2020,12:38:01,0.158,0.160,0.161,0.161,0.161
11/20/2020,12:38:02,0.132,0.133,0.134,0.135,0.135
11/20/2020,12:38:03,0.149,0.151,0.152,0.157,0.157
11/20/2020,12:38:04,0.142,0.143,0.144,0.147,0.147
11/20/2020,12:38:05,0.144,0.145,0.147,0.147,0.147
11/20/2020,12:38:06,0.147,0.148,0.149,0.149,0.149
11/20/2020,12:38:07,0.154,0.155,0.157,0.157,0.157
11/20/2020,12:38:08,0.155,0.157,0.157,0.157,0.157
11/20/2020,12:38:09,0.164,0.166,0.167,0.170,0.170
11/20/2020,12:38:10,0.155,0.158,0.159,0.160,0.160
11/20/2020,12:38:11,0.146,0.148,0.148,0.148,0.148
11/20/2020,12:38:12,0.148,0.150,0.151,0.151,0.151
11/20/2020,12:38:13,0.152,0.154,0.154,0.154,0.154
11/20/2020,12:38:14,0.149,0.150,0.150,0.152,0.152
11/20/2020,12:38:15,0.158,0.159,0.159,0.160,0.160
11/20/2020,12:38:16,0.174,0.177,0.177,0.177,0.177
11/20/2020,12:38:17,0.184,0.186,0.187,0.193,0.193
11/20/2020,12:38:18,0.168,0.171,0.171,0.175,0.175
11/20/2020,12:38:19,0.181,0.183,0.184,0.184,0.184
11/20/2020,12:38:20,0.178,0.180,0.181,0.181,0.183
11/20/2020,12:38:21,0.136,0.137,0.138,0.138,0.167
11/20/2020,12:38:22,0.103,0.105,0.105,0.105,0.118
11/20/2020,12:38:23,0.136,0.137,0.137,0.138,0.138
11/20/2020,12:38:24,0.150,0.151,0.152,0.152,0.153
11/20/2020,12:38:25,0.148,0.150,0.150,0.150,0.162
11/20/2020,12:38:26,0.157,0.158,0.158,0.159,0.165
11/20/2020,12:38:27,0.157,0.158,0.160,0.162,0.162
11/20/2020,12:38:28,0.160,0.161,0.162,0.163,0.163
11/20/2020,12:38:29,0.177,0.179,0.179,0.181,0.181
11/20/2020,12:38:30,0.194,0.195,0.195,0.196,0.196
11/20/2020,12:38:31,0.184,0.186,0.187,0.188,0.188
11/20/2020,12:38:32,0.164,0.166,0.167,0.170,0.170
11/20/2020,12:38:33,0.154,0.155,0.156,0.158,0.158
11/20/2020,12:38:34,0.130,0.132,0.133,0.133,0.133
11/20/2020,12:38:35,0.131,0.132,0.133,0.134,0.134
11/20/2020,12:38:36,0.134,0.136,0.137,0.139,0.139
11/20/2020,12:38:37,0.124,0.126,0.127,0.128,0.128
11/20/2020,12:38:38,0.100,0.101,0.102,0.103,0.103
11/20/2020,12:38:39,0.113,0.114,0.115,0.116,0.116
11/20/2020,12:38:40,0.118,0.119,0.119,0.122,0.122
11/20/2020,12:38:41,0.112,0.113,0.113,0.115,0.115
11/20/2020,12:38:42,0.094,0.095,0.096,0.097,0.097
11/20/2020,12:38:43,0.080,0.081,0.082,0.082,0.082
11/20/2020,12:38:44,0.086,0.087,0.088,0.088,0.088
11/20/2020,12:38:45,0.058,0.059,0.060,0.061,0.061
11/20/2020,12:38:46,0.044,0.045,0.045,0.046,0.046
11/20/2020,12:38:47,0.068,0.068,0.068,0.070,0.070
11/20/2020,12:38:48,0.080,0.081,0.081,0.082,0.082
11/20/2020,12:38:49,0.079,0.079,0.080,0.080,0.080
11/20/2020,12:38:50,0.075,0.076,0.076,0.076,0.076
11/20/2020,12:38:51,0.072,0.073,0.073,0.075,0.075
11/20/2020,12:38:52,0.082,0.083,0.084,0.085,0.085
11/20/2020,12:38:53,0.090,0.091,0.091,0.096,0.096
11/20/2020,12:38:54,0.092,0.093,0.093,0.096,0.096
11/20/2020,12:38:55,0.086,0.086,0.087,0.087,0.087
11/20/2020,12:38:56,0.075,0.076,0.076,0.077,0.077
11/20/2020,12:38:57,0.081,0.082,0.083,0.085,0.085
11/20/2020,12:38:58,0.088,0.089,0.090,0.090,0.090
11/20/2020,12:38:59,0.076,0.077,0.078,0.079,0.079
11/20/2020,12:39:00,0.047,0.048,0.049,0.049,0.049
11/20/2020,12:39:01,0.066,0.067,0.067,0.067,0.067
11/20/2020,12:39:02,0.083,0.083,0.084,0.084,0.084
11/20/2020,12:39:03,0.082,0.083,0.083,0.083,0.083
11/20/2020,12:39:04,0.094,0.095,0.095,0.095,0.095
11/20/2020,12:39:05,0.099,0.100,0.100,0.101,0.101
11/20/2020,12:39:06,0.090,0.091,0.092,0.094,0.094
11/20/2020,12:39:07,0.051,0.052,0.053,0.053,0.053
11/20/2020,12:39:08,0.049,0.049,0.050,0.050,0.050
11/20/2020,12:39:09,0.048,0.049,0.049,0.049,0.049
11/20/2020,12:39:10,0.040,0.040,0.040,0.040,0.040
11/20/2020,12:39:11,0.052,0.052,0.052,0.052,0.052
11/20/2020,12:39:12,0.054,0.054,0.054,0.054,0.054
11/20/2020,12:39:13,0.057,0.058,0.058,0.058,0.058
11/20/2020,12:39:14,0.076,0.076,0.077,0.077,0.077
11/20/2020,12:39:15,0.077,0.078,0.078,0.080,0.080
11/20/2020,12:39:16,0.058,0.059,0.059,0.060,0.060
11/20/2020,12:39:17,0.059,0.059,0.059,0.059,0.059
11/20/2020,12:39:18,0.072,0.072,0.072,0.072,0.072
11/20/2020,12:39:19,0.074,0.075,0.075,0.075,0.075
11/20/2020,12:39:20,0.066,0.067,0.068,0.068,0.068
11/20/2020,12:39:21,0.066,0.067,0.067,0.067,0.067
11/20/2020,12:39:22,0.061,0.062,0.062,0.062,0.062
11/20/2020,12:39:23,0.047,0.048,0.049,0.049,0.049
11/20/2020,12:39:24,0.047,0.047,0.048,0.048,0.048
11/20/2020,12:39:25,0.052,0.052,0.052,0.053,0.053
11/20/2020,12:39:26,0.046,0.047,0.047,0.047,0.047
11/20/2020,12:39:27,0.035,0.035,0.036,0.036,0.036
11/20/2020,12:39:28,0.048,0.049,0.049,0.049,0.049
11/20/2020,12:39:29,0.060,0.061,0.062,0.062,0.062
11/20/2020,12:39:30,0.046,0.046,0.046,0.051,0.051
11/20/2020,12:39:31,0.035,0.036,0.036,0.038,0.038
11/20/2020,12:39:32,0.037,0.037,0.038,0.038,0.038
11/20/2020,12:39:33,0.046,0.046,0.046,0.046,0.046
11/20/2020,12:39:34,0.052,0.052,0.053,0.056,0.056
11/20/2020,12:39:35,0.048,0.048,0.049,0.050,0.050
11/20/2020,12:39:36,0.050,0.050,0.050,0.050,0.050
11/20/2020,12:39:37,0.052,0.053,0.053,0.053,0.053
11/20/2020,12:39:38,0.048,0.049,0.049,0.049,0.049
11/20/2020,12:39:39,0.038,0.038,0.039,0.039,0.039
11/20/2020,12:39:40,0.053,0.054,0.054,0.054,0.054
11/20/2020,12:39:41,0.052,0.053,0.054,0.054,0.054
11/20/2020,12:39:42,0.054,0.054,0.055,0.055,0.055
11/20/2020,12:39:43,0.056,0.057,0.057,0.057,0.057
11/20/2020,12:39:44,0.058,0.058,0.059,0.059,0.059
11/20/2020,12:39:45,0.056,0.057,0.057,0.058,0.058
11/20/2020,12:39:46,0.054,0.054,0.055,0.056,0.056
11/20/2020,12:39:47,0.047,0.048,0.049,0.050,0.050
11/20/2020,12:39:48,0.037,0.038,0.039,0.039,0.039
11/20/2020,12:39:49,0.029,0.030,0.030,0.030,0.030
11/20/2020,12:39:50,0.033,0.033,0.034,0.034,0.034
11/20/2020,12:39:51,0.035,0.036,0.036,0.036,0.036
11/20/2020,12:39:52,0.028,0.029,0.029,0.029,0.029
11/20/2020,12:39:53,0.027,0.027,0.027,0.028,0.028
11/20/2020,12:39:54,0.025,0.025,0.025,0.026,0.026
11/20/2020,12:39:55,0.030,0.031,0.031,0.031,0.031
11/20/2020,12:39:56,0.036,0.036,0.037,0.037,0.037
11/20/2020,12:39:57,0.032,0.032,0.032,0.032,0.032
11/20/2020,12:39:58,0.030,0.030,0.030,0.032,0.032
11/20/2020,12:39:59,0.022,0.022,0.022,0.023,0.023
11/20/2020,12:40:00,0.022,0.022,0.022,0.022,0.022
11/20/2020,12:40:01,0.026,0.026,0.026,0.026,0.026
11/20/2020,12:40:02,0.027,0.028,0.028,0.028,0.028
11/20/2020,12:40:03,0.026,0.027,0.027,0.028,0.028
11/20/2020,12:40:04,0.024,0.025,0.025,0.025,0.025
11/20/2020,12:40:05,0.027,0.028,0.028,0.028,0.028
11/20/2020,12:40:06,0.033,0.034,0.034,0.034,0.034
11/20/2020,12:40:07,0.036,0.037,0.037,0.037,0.037
11/20/2020,12:40:08,0.044,0.044,0.044,0.044,0.044
11/20/2020,12:40:09,0.045,0.045,0.045,0.045,0.045
11/20/2020,12:40:10,0.038,0.038,0.039,0.039,0.039
11/20/2020,12:40:11,0.038,0.039,0.040,0.040,0.040
11/20/2020,12:40:12,0.029,0.030,0.030,0.030,0.030
11/20/2020,12:40:13,0.018,0.018,0.019,0.019,0.019
11/20/2020,12:40:14,0.020,0.020,0.020,0.021,0.021
11/20/2020,12:40:15,0.032,0.032,0.032,0.034,0.034
11/20/2020,12:40:16,0.032,0.033,0.033,0.034,0.034
11/20/2020,12:40:17,0.030,0.031,0.031,0.031,0.031
11/20/2020,12:40:18,0.035,0.035,0.035,0.035,0.035
11/20/2020,12:40:19,0.038,0.039,0.040,0.040,0.040
11/20/2020,12:40:20,0.036,0.036,0.036,0.037,0.037
11/20/2020,12:40:21,0.037,0.037,0.037,0.038,0.038
11/20/2020,12:40:22,0.045,0.045,0.045,0.047,0.047
11/20/2020,12:40:23,0.039,0.040,0.042,0.045,0.045
11/20/2020,12:40:24,0.025,0.025,0.026,0.027,0.027
11/20/2020,12:40:25,0.022,0.023,0.023,0.023,0.023
11/20/2020,12:40:26,0.029,0.030,0.030,0.030,0.030
11/20/2020,12:40:27,0.032,0.032,0.032,0.032,0.032
11/20/2020,12:40:28,0.023,0.023,0.023,0.023,0.023
11/20/2020,12:40:29,0.025,0.025,0.026,0.026,0.026
11/20/2020,12:40:30,0.040,0.041,0.041,0.041,0.041
11/20/2020,12:40:31,0.045,0.045,0.046,0.052,0.052
11/20/2020,12:40:32,0.045,0.046,0.046,0.050,0.050
11/20/2020,12:40:33,0.045,0.046,0.046,0.047,0.047
11/20/2020,12:40:34,0.046,0.046,0.046,0.049,0.049
11/20/2020,12:40:35,0.031,0.031,0.032,0.032,0.032
11/20/2020,12:40:36,0.017,0.017,0.017,0.017,0.017
11/20/2020,12:40:37,0.024,0.024,0.024,0.024,0.024
11/20/2020,12:40:38,0.036,0.036,0.036,0.036,0.036
11/20/2020,12:40:39,0.047,0.047,0.048,0.049,0.049
11/20/2020,12:40:40,0.048,0.049,0.049,0.051,0.051
11/20/2020,12:40:41,0.040,0.041,0.041,0.042,0.042
11/20/2020,12:40:42,0.050,0.050,0.050,0.050,0.050
11/20/2020,12:40:43,0.055,0.055,0.056,0.056,0.056
11/20/2020,12:40:44,0.059,0.060,0.061,0.061,0.061
11/20/2020,12:40:45,0.059,0.060,0.060,0.061,0.061
11/20/2020,12:40:46,0.056,0.057,0.057,0.058,0.058
11/20/2020,12:40:47,0.052,0.053,0.053,0.053,0.053
11/20/2020,12:40:48,0.047,0.048,0.048,0.048,0.048
11/20/2020,12:40:49,0.050,0.050,0.051,0.051,0.051
11/20/2020,12:40:50,0.049,0.050,0.050,0.051,0.051
11/20/2020,12:40:51,0.049,0.050,0.050,0.055,0.055
11/20/2020,12:40:52,0.047,0.048,0.048,0.051,0.051
11/20/2020,12:40:53,0.052,0.052,0.053,0.053,0.053
11/20/2020,12:40:54,0.045,0.046,0.046,0.046,0.046
11/20/2020,12:40:55,0.045,0.046,0.046,0.046,0.046
11/20/2020,12:40:56,0.042,0.042,0.043,0.050,0.050
11/20/2020,12:40:57,0.028,0.029,0.029,0.032,0.032
11/20/2020,12:40:58,0.026,0.026,0.026,0.026,0.026
11/20/2020,12:40:59,0.025,0.026,0.026,0.026,0.026
11/20/2020,12:41:00,0.033,0.033,0.033,0.033,0.033
11/20/2020,12:41:01,0.033,0.033,0.034,0.034,0.034
11/20/2020,12:41:02,0.033,0.033,0.033,0.033,0.033
11/20/2020,12:41:03,0.039,0.039,0.040,0.042,0.042
11/20/2020,12:41:04,0.040,0.041,0.041,0.043,0.043
11/20/2020,12:41:05,0.041,0.041,0.042,0.043,0.043
11/20/2020,12:41:06,0.044,0.044,0.044,0.045,0.047
11/20/2020,12:41:07,0.047,0.048,0.048,0.048,0.070
11/20/2020,12:41:08,0.041,0.042,0.042,0.046,0.056
11/20/2020,12:41:09,0.033,0.034,0.034,0.036,0.036
11/20/2020,12:41:10,0.037,0.038,0.038,0.039,0.039
11/20/2020,12:41:11,0.039,0.040,0.040,0.042,0.042
11/20/2020,12:41:12,0.028,0.029,0.029,0.030,0.030
11/20/2020,12:41:13,0.023,0.024,0.024,0.024,0.024
11/20/2020,12:41:14,0.026,0.027,0.027,0.027,0.027
11/20/2020,12:41:15,0.019,0.020,0.020,0.020,0.020
11/20/2020,12:41:16,0.027,0.027,0.028,0.028,0.028
11/20/2020,12:41:17,0.028,0.028,0.028,0.028,0.028
11/20/2020,12:41:18,0.032,0.032,0.032,0.033,0.033
11/20/2020,12:41:19,0.031,0.031,0.031,0.033,0.033
11/20/2020,12:41:20,0.033,0.034,0.034,0.034,0.034
11/20/2020,12:41:21,0.033,0.033,0.033,0.033,0.033
11/20/2020,12:41:22,0.035,0.035,0.035,0.035,0.035
11/20/2020,12:41:23,0.031,0.031,0.031,0.031,0.031
11/20/2020,12:41:24,0.025,0.025,0.025,0.025,0.025
11/20/2020,12:41:25,0.030,0.030,0.030,0.032,0.032
11/20/2020,12:41:26,0.025,0.026,0.026,0.029,0.029
11/20/2020,12:41:27,0.019,0.020,0.020,0.021,0.021
11/20/2020,12:41:28,0.021,0.022,0.022,0.022,0.022
11/20/2020,12:41:29,0.024,0.024,0.024,0.024,0.024
11/20/2020,12:41:30,0.023,0.023,0.023,0.023,0.023
11/20/2020,12:41:31,0.025,0.025,0.025,0.025,0.025
11/20/2020,12:41:32,0.028,0.029,0.029,0.029,0.029
11/20/2020,12:41:33,0.027,0.027,0.028,0.029,0.029
11/20/2020,12:41:34,0.027,0.027,0.027,0.028,0.028
11/20/2020,12:41:35,0.027,0.028,0.028,0.029,0.029
11/20/2020,12:41:36,0.025,0.026,0.026,0.026,0.026
11/20/2020,12:41:37,0.021,0.022,0.022,0.022,0.022
11/20/2020,12:41:38,0.018,0.018,0.018,0.018,0.018
11/20/2020,12:41:39,0.021,0.021,0.021,0.023,0.023
11/20/2020,12:41:40,0.023,0.023,0.023,0.024,0.024
11/20/2020,12:41:41,0.023,0.023,0.023,0.023,0.023
11/20/2020,12:41:42,0.022,0.022,0.022,0.022,0.022
11/20/2020,12:41:43,0.020,0.020,0.020,0.020,0.020
11/20/2020,12:41:44,0.024,0.025,0.025,0.025,0.025
11/20/2020,12:41:45,0.029,0.030,0.030,0.030,0.030
11/20/2020,12:41:46,0.045,0.046,0.047,0.047,0.047
11/20/2020,12:41:47,0.041,0.041,0.042,0.042,0.042
11/20/2020,12:41:48,0.034,0.034,0.034,0.037,0.037
11/20/2020,12:41:49,0.035,0.035,0.036,0.037,0.037
11/20/2020,12:41:50,0.028,0.028,0.029,0.029,0.029
11/20/2020,12:41:51,0.038,0.039,0.039,0.039,0.039
11/20/2020,12:41:52,0.035,0.035,0.035,0.035,0.035
11/20/2020,12:41:53,0.036,0.037,0.037,0.037,0.037
11/20/2020,12:41:54,0.043,0.043,0.043,0.043,0.043
11/20/2020,12:41:55,0.040,0.041,0.041,0.043,0.043
11/20/2020,12:41:56,0.033,0.034,0.034,0.035,0.035
11/20/2020,12:41:57,0.038,0.039,0.039,0.039,0.039
11/20/2020,12:41:58,0.028,0.028,0.028,0.029,0.029
11/20/2020,12:41:59,0.026,0.026,0.026,0.026,0.026
11/20/2020,12:42:00,0.030,0.030,0.030,0.031,0.031
11/20/2020,12:42:01,0.033,0.033,0.033,0.033,0.033
11/20/2020,12:42:02,0.025,0.026,0.026,0.026,0.026
11/20/2020,12:42:03,0.038,0.038,0.038,0.042,0.042
11/20/2020,12:42:04,0.031,0.031,0.031,0.034,0.034
11/20/2020,12:42:05,0.031,0.031,0.032,0.032,0.032
11/20/2020,12:42:06,0.036,0.037,0.038,0.038,0.038
11/20/2020,12:42:07,0.035,0.036,0.036,0.036,0.036
11/20/2020,12:42:08,0.033,0.034,0.034,0.034,0.034
11/20/2020,12:42:09,0.038,0.039,0.039,0.039,0.039
11/20/2020,12:42:10,0.040,0.040,0.040,0.040,0.040
11/20/2020,12:42:11,0.031,0.031,0.031,0.031,0.031
11/20/2020,12:42:12,0.025,0.025,0.025,0.026,0.026
11/20/2020,12:42:13,0.022,0.022,0.022,0.024,0.024
11/20/2020,12:42:14,0.031,0.031,0.032,0.032,0.032
11/20/2020,12:42:15,0.035,0.035,0.035,0.035,0.035
11/20/2020,12:42:16,0.029,0.030,0.030,0.030,0.030
11/20/2020,12:42:17,0.029,0.029,0.030,0.030,0.030
11/20/2020,12:42:18,0.027,0.027,0.028,0.028,0.028
11/20/2020,12:42:19,0.033,0.033,0.034,0.034,0.034
11/20/2020,12:42:20,0.031,0.031,0.032,0.032,0.032
11/20/2020,12:42:21,0.016,0.016,0.016,0.016,0.016
11/20/2020,12:42:22,0.020,0.020,0.020,0.020,0.020
11/20/2020,12:42:23,0.023,0.023,0.023,0.024,0.024
11/20/2020,12:42:24,0.025,0.025,0.025,0.025,0.025
11/20/2020,12:42:25,0.025,0.026,0.026,0.026,0.026
11/20/2020,12:42:26,0.020,0.020,0.020,0.020,0.020
11/20/2020,12:42:27,0.023,0.023,0.023,0.024,0.024
11/20/2020,12:42:28,0.032,0.032,0.032,0.033,0.033
11/20/2020,12:42:29,0.040,0.040,0.040,0.040,0.040
11/20/2020,12:42:30,0.034,0.034,0.035,0.035,0.035
11/20/2020,12:42:31,0.032,0.032,0.033,0.033,0.033
11/20/2020,12:42:32,0.034,0.035,0.035,0.035,0.035
11/20/2020,12:42:33,0.033,0.034,0.034,0.034,0.034
11/20/2020,12:42:34,0.030,0.031,0.031,0.031,0.031
11/20/2020,12:42:35,0.031,0.032,0.033,0.033,0.033
11/20/2020,12:42:36,0.034,0.035,0.035,0.035,0.035
11/20/2020,12:42:37,0.041,0.041,0.042,0.042,0.042
11/20/2020,12:42:38,0.043,0.044,0.044,0.045,0.045
11/20/2020,12:42:39,0.052,0.052,0.052,0.053,0.053
11/20/2020,12:42:40,0.059,0.060,0.061,0.061,0.061
11/20/2020,12:42:41,0.050,0.051,0.051,0.051,0.051
11/20/2020,12:42:42,0.054,0.054,0.054,0.054,0.054
11/20/2020,12:42:43,0.051,0.052,0.052,0.052,0.052
11/20/2020,12:42:44,0.050,0.050,0.051,0.053,0.053
11/20/2020,12:42:45,0.050,0.051,0.051,0.052,0.052
11/20/2020,12:42:46,0.054,0.055,0.055,0.055,0.055
11/20/2020,12:42:47,0.056,0.057,0.057,0.059,0.059
11/20/2020,12:42:48,0.056,0.057,0.058,0.058,0.058
11/20/2020,12:42:49,0.056,0.057,0.058,0.058,0.058
11/20/2020,12:42:50,0.060,0.061,0.061,0.061,0.061
11/20/2020,12:42:51,0.062,0.063,0.063,0.064,0.064
11/20/2020,12:42:52,0.062,0.063,0.063,0.064,0.065
11/20/2020,12:42:53,0.048,0.049,0.049,0.049,0.062
11/20/2020,12:42:54,0.033,0.034,0.035,0.036,0.041
11/20/2020,12:42:55,0.042,0.043,0.044,0.047,0.047
11/20/2020,12:42:56,0.042,0.043,0.044,0.045,0.045
11/20/2020,12:42:57,0.035,0.035,0.036,0.036,0.036
11/20/2020,12:42:58,0.026,0.026,0.026,0.026,0.026
11/20/2020,12:42:59,0.024,0.024,0.024,0.025,0.025
11/20/2020,12:43:00,0.036,0.036,0.036,0.037,0.037
11/20/2020,12:43:01,0.037,0.038,0.038,0.038,0.038
11/20/2020,12:43:02,0.036,0.037,0.037,0.041,0.041
11/20/2020,12:43:03,0.045,0.046,0.047,0.049,0.049
11/20/2020,12:43:04,0.049,0.050,0.051,0.051,0.051
11/20/2020,12:43:05,0.059,0.059,0.060,0.060,0.060
11/20/2020,12:43:06,0.052,0.053,0.054,0.055,0.055
11/20/2020,12:43:07,0.049,0.050,0.050,0.051,0.051
11/20/2020,12:43:08,0.035,0.035,0.036,0.036,0.036
11/20/2020,12:43:09,0.034,0.034,0.035,0.035,0.035
11/20/2020,12:43:10,0.033,0.034,0.035,0.035,0.035
11/20/2020,12:43:11,0.035,0.036,0.036,0.041,0.043
11/20/2020,12:43:12,0.034,0.035,0.035,0.041,0.073
11/20/2020,12:43:13,0.028,0.029,0.029,0.032,0.047
11/20/2020,12:43:14,0.027,0.027,0.028,0.029,0.029
11/20/2020,12:43:15,0.029,0.029,0.029,0.030,0.030
11/20/2020,12:43:16,0.035,0.035,0.037,0.042,0.042
11/20/2020,12:43:17,0.037,0.038,0.038,0.041,0.041
11/20/2020,12:43:18,0.031,0.032,0.032,0.032,0.032
11/20/2020,12:43:19,0.033,0.033,0.033,0.033,0.033
11/20/2020,12:43:20,0.034,0.034,0.034,0.035,0.035
11/20/2020,12:43:21,0.024,0.024,0.024,0.026,0.026
11/20/2020,12:43:22,0.034,0.034,0.035,0.035,0.035
11/20/2020,12:43:23,0.047,0.047,0.049,0.050,0.050
11/20/2020,12:43:24,0.039,0.040,0.040,0.041,0.041
11/20/2020,12:43:25,0.026,0.027,0.027,0.027,0.027
11/20/2020,12:43:26,0.033,0.033,0.033,0.033,0.033
11/20/2020,12:43:27,0.041,0.041,0.041,0.043,0.043
11/20/2020,12:43:28,0.040,0.041,0.041,0.041,0.041
11/20/2020,12:43:29,0.042,0.043,0.043,0.043,0.043
11/20/2020,12:43:30,0.042,0.042,0.043,0.045,0.045
11/20/2020,12:43:31,0.044,0.044,0.045,0.046,0.046
11/20/2020,12:43:32,0.040,0.040,0.041,0.042,0.042
11/20/2020,12:43:33,0.030,0.031,0.031,0.032,0.032
11/20/2020,12:43:34,0.033,0.033,0.034,0.034,0.034
11/20/2020,12:43:35,0.032,0.032,0.032,0.032,0.032
