TrakPro Version 4.70 ASCII Data File						
						
Model:	DustTrak DRX					
10/11/2020	13:32:01	0.266	0.267	0.267	0.268	0.268
10/11/2020	13:32:02	0.276	0.277	0.278	0.278	0.278
10/11/2020	13:32:03	0.261	0.263	0.263	0.263	0.263
10/11/2020	13:32:04	0.264	0.265	0.265	0.265	0.265
10/11/2020	13:32:05	0.279	0.28	0.281	0.281	0.281
10/11/2020	13:32:06	0.256	0.258	0.258	0.258	0.258
10/11/2020	13:32:07	0.25	0.251	0.251	0.251	0.251
10/11/2020	13:32:08	0.242	0.243	0.243	0.243	0.243
10/11/2020	13:32:09	0.221	0.222	0.222	0.222	0.222
10/11/2020	13:32:10	0.24	0.242	0.242	0.242	0.242
10/11/2020	13:32:11	0.257	0.258	0.258	0.258	0.258
10/11/2020	13:32:12	0.25	0.251	0.252	0.252	0.252
10/11/2020	13:32:13	0.236	0.237	0.238	0.238	0.238
10/11/2020	13:32:14	0.248	0.249	0.249	0.249	0.249
10/11/2020	13:32:15	0.267	0.268	0.268	0.268	0.268
10/11/2020	13:32:16	0.261	0.262	0.262	0.263	0.263
10/11/2020	13:32:17	0.266	0.267	0.267	0.268	0.268
10/11/2020	13:32:18	0.255	0.256	0.257	0.257	0.257
10/11/2020	13:32:19	0.233	0.234	0.234	0.235	0.235
10/11/2020	13:32:20	0.234	0.236	0.236	0.237	0.237
10/11/2020	13:32:21	0.209	0.21	0.211	0.211	0.211
10/11/2020	13:32:22	0.207	0.208	0.208	0.208	0.208
10/11/2020	13:32:23	0.224	0.225	0.226	0.226	0.226
10/11/2020	13:32:24	0.239	0.24	0.24	0.24	0.24
10/11/2020	13:32:25	0.262	0.264	0.264	0.264	0.264
10/11/2020	13:32:26	0.26	0.262	0.262	0.262	0.262
10/11/2020	13:32:27	0.238	0.239	0.24	0.24	0.24
10/11/2020	13:32:28	0.221	0.222	0.222	0.222	0.222
10/11/2020	13:32:29	0.225	0.226	0.227	0.227	0.227
10/11/2020	13:32:30	0.235	0.236	0.237	0.237	0.237
10/11/2020	13:32:31	0.246	0.247	0.248	0.248	0.248
10/11/2020	13:32:32	0.234	0.235	0.235	0.235	0.235
10/11/2020	13:32:33	0.23	0.231	0.231	0.231	0.231
10/11/2020	13:32:34	0.228	0.229	0.229	0.231	0.231
10/11/2020	13:32:35	0.224	0.225	0.226	0.227	0.227
10/11/2020	13:32:36	0.227	0.228	0.228	0.229	0.229
10/11/2020	13:32:37	0.224	0.225	0.225	0.226	0.226
10/11/2020	13:32:38	0.22	0.222	0.222	0.222	0.222
10/11/2020	13:32:39	0.221	0.222	0.223	0.223	0.223
10/11/2020	13:32:40	0.207	0.208	0.208	0.208	0.208
10/11/2020	13:32:41	0.204	0.205	0.206	0.206	0.206
10/11/2020	13:32:42	0.211	0.213	0.213	0.214	0.214
10/11/2020	13:32:43	0.203	0.204	0.204	0.204	0.204
10/11/2020	13:32:44	0.199	0.2	0.2	0.2	0.2
10/11/2020	13:32:45	0.203	0.204	0.205	0.205	0.205
10/11/2020	13:32:46	0.216	0.218	0.218	0.218	0.218
10/11/2020	13:32:47	0.227	0.228	0.229	0.233	0.233
10/11/2020	13:32:48	0.235	0.236	0.237	0.239	0.239
10/11/2020	13:32:49	0.247	0.249	0.249	0.25	0.25
10/11/2020	13:32:50	0.244	0.245	0.246	0.246	0.246
10/11/2020	13:32:51	0.23	0.232	0.232	0.232	0.232
10/11/2020	13:32:52	0.228	0.229	0.229	0.229	0.229
10/11/2020	13:32:53	0.237	0.238	0.238	0.238	0.238
10/11/2020	13:32:54	0.228	0.229	0.23	0.23	0.23
10/11/2020	13:32:55	0.231	0.232	0.232	0.232	0.232
10/11/2020	13:32:56	0.235	0.236	0.236	0.236	0.236
10/11/2020	13:32:57	0.243	0.244	0.244	0.244	0.244
10/11/2020	13:32:58	0.242	0.243	0.243	0.243	0.243
10/11/2020	13:32:59	0.258	0.259	0.259	0.259	0.259
10/11/2020	13:33:00	0.266	0.267	0.267	0.267	0.267
10/11/2020	13:33:01	0.265	0.267	0.267	0.267	0.267
10/11/2020	13:33:02	0.271	0.272	0.273	0.273	0.273
10/11/2020	13:33:03	0.263	0.265	0.265	0.265	0.265
10/11/2020	13:33:04	0.244	0.246	0.246	0.246	0.246
10/11/2020	13:33:05	0.23	0.231	0.232	0.232	0.232
10/11/2020	13:33:06	0.23	0.231	0.231	0.231	0.231
10/11/2020	13:33:07	0.239	0.24	0.24	0.24	0.24
10/11/2020	13:33:08	0.252	0.253	0.253	0.254	0.254
10/11/2020	13:33:09	0.265	0.266	0.266	0.269	0.269
10/11/2020	13:33:10	0.252	0.253	0.253	0.255	0.255
10/11/2020	13:33:11	0.249	0.251	0.251	0.251	0.251
10/11/2020	13:33:12	0.247	0.249	0.249	0.25	0.25
10/11/2020	13:33:13	0.255	0.256	0.256	0.257	0.257
10/11/2020	13:33:14	0.269	0.27	0.27	0.27	0.27
10/11/2020	13:33:15	0.261	0.262	0.262	0.262	0.262
10/11/2020	13:33:16	0.243	0.245	0.245	0.245	0.245
10/11/2020	13:33:17	0.242	0.243	0.243	0.243	0.243
10/11/2020	13:33:18	0.248	0.249	0.249	0.249	0.249
10/11/2020	13:33:19	0.246	0.247	0.248	0.248	0.248
10/11/2020	13:33:20	0.245	0.247	0.247	0.247	0.247
10/11/2020	13:33:21	0.26	0.261	0.261	0.261	0.261
10/11/2020	13:33:22	0.253	0.255	0.255	0.255	0.255
10/11/2020	13:33:23	0.251	0.252	0.253	0.253	0.253
10/11/2020	13:33:24	0.247	0.248	0.249	0.249	0.249
10/11/2020	13:33:25	0.246	0.247	0.247	0.247	0.247
10/11/2020	13:33:26	0.263	0.264	0.264	0.264	0.264
10/11/2020	13:33:27	0.251	0.252	0.252	0.253	0.253
10/11/2020	13:33:28	0.252	0.253	0.253	0.254	0.254
10/11/2020	13:33:29	0.26	0.261	0.261	0.261	0.261
10/11/2020	13:33:30	0.253	0.255	0.256	0.256	0.256
10/11/2020	13:33:31	0.245	0.247	0.248	0.248	0.248
10/11/2020	13:33:32	0.254	0.255	0.257	0.257	0.257
10/11/2020	13:33:33	0.244	0.245	0.246	0.246	0.246
10/11/2020	13:33:34	0.229	0.23	0.232	0.232	0.232
10/11/2020	13:33:35	0.241	0.242	0.242	0.242	0.242
10/11/2020	13:33:36	0.241	0.242	0.242	0.242	0.242
10/11/2020	13:33:37	0.237	0.238	0.238	0.238	0.238
10/11/2020	13:33:38	0.236	0.237	0.238	0.238	0.238
10/11/2020	13:33:39	0.245	0.246	0.246	0.247	0.247
10/11/2020	13:33:40	0.231	0.232	0.233	0.234	0.234
10/11/2020	13:33:41	0.232	0.233	0.234	0.234	0.234
10/11/2020	13:33:42	0.233	0.235	0.235	0.235	0.235
10/11/2020	13:33:43	0.231	0.232	0.232	0.232	0.232
10/11/2020	13:33:44	0.237	0.238	0.238	0.239	0.239
10/11/2020	13:33:45	0.237	0.238	0.238	0.238	0.238
10/11/2020	13:33:46	0.232	0.233	0.233	0.233	0.233
10/11/2020	13:33:47	0.23	0.232	0.232	0.232	0.232
10/11/2020	13:33:48	0.225	0.226	0.226	0.226	0.226
10/11/2020	13:33:49	0.222	0.223	0.223	0.223	0.223
10/11/2020	13:33:50	0.238	0.239	0.239	0.239	0.239
10/11/2020	13:33:51	0.244	0.245	0.245	0.245	0.245
10/11/2020	13:33:52	0.231	0.232	0.232	0.232	0.232
10/11/2020	13:33:53	0.229	0.23	0.23	0.23	0.23
10/11/2020	13:33:54	0.224	0.225	0.225	0.225	0.225
10/11/2020	13:33:55	0.228	0.229	0.229	0.23	0.23
10/11/2020	13:33:56	0.228	0.229	0.23	0.23	0.23
10/11/2020	13:33:57	0.233	0.235	0.235	0.235	0.235
10/11/2020	13:33:58	0.224	0.225	0.226	0.226	0.226
10/11/2020	13:33:59	0.222	0.223	0.224	0.225	0.225
10/11/2020	13:34:00	0.224	0.225	0.225	0.226	0.226
10/11/2020	13:34:01	0.223	0.224	0.224	0.225	0.225
10/11/2020	13:34:02	0.233	0.234	0.234	0.234	0.234
10/11/2020	13:34:03	0.244	0.245	0.245	0.245	0.245
10/11/2020	13:34:04	0.253	0.254	0.254	0.254	0.254
10/11/2020	13:34:05	0.242	0.243	0.244	0.244	0.244
10/11/2020	13:34:06	0.232	0.233	0.233	0.234	0.234
10/11/2020	13:34:07	0.231	0.232	0.232	0.232	0.232
10/11/2020	13:34:08	0.234	0.235	0.235	0.235	0.235
10/11/2020	13:34:09	0.25	0.251	0.251	0.251	0.251
10/11/2020	13:34:10	0.271	0.273	0.273	0.274	0.274
10/11/2020	13:34:11	0.258	0.259	0.259	0.26	0.26
10/11/2020	13:34:12	0.26	0.262	0.262	0.262	0.262
10/11/2020	13:34:13	0.27	0.271	0.272	0.272	0.272
10/11/2020	13:34:14	0.264	0.265	0.266	0.267	0.267
10/11/2020	13:34:15	0.268	0.269	0.269	0.27	0.27
10/11/2020	13:34:16	0.265	0.266	0.266	0.266	0.266
10/11/2020	13:34:17	0.254	0.255	0.255	0.255	0.255
10/11/2020	13:34:18	0.27	0.272	0.272	0.272	0.272
10/11/2020	13:34:19	0.317	0.318	0.318	0.318	0.318
10/11/2020	13:34:20	0.307	0.308	0.308	0.308	0.308
10/11/2020	13:34:21	0.256	0.257	0.258	0.258	0.258
10/11/2020	13:34:22	0.268	0.269	0.269	0.269	0.269
10/11/2020	13:34:23	0.294	0.295	0.295	0.296	0.296
10/11/2020	13:34:24	0.303	0.304	0.305	0.307	0.307
10/11/2020	13:34:25	0.298	0.299	0.3	0.301	0.301
10/11/2020	13:34:26	0.29	0.292	0.292	0.292	0.292
10/11/2020	13:34:27	0.315	0.317	0.318	0.318	0.318
10/11/2020	13:34:28	0.31	0.312	0.313	0.313	0.313
10/11/2020	13:34:29	0.275	0.276	0.277	0.277	0.277
10/11/2020	13:34:30	0.266	0.267	0.268	0.268	0.268
10/11/2020	13:34:31	0.267	0.268	0.268	0.268	0.268
10/11/2020	13:34:32	0.258	0.26	0.26	0.26	0.26
10/11/2020	13:34:33	0.259	0.261	0.261	0.261	0.261
10/11/2020	13:34:34	0.293	0.295	0.295	0.295	0.295
10/11/2020	13:34:35	0.278	0.28	0.28	0.28	0.28
10/11/2020	13:34:36	0.271	0.272	0.272	0.272	0.272
10/11/2020	13:34:37	0.282	0.284	0.284	0.284	0.284
10/11/2020	13:34:38	0.283	0.285	0.285	0.285	0.285
10/11/2020	13:34:39	0.268	0.269	0.27	0.27	0.27
10/11/2020	13:34:40	0.267	0.268	0.268	0.268	0.268
10/11/2020	13:34:41	0.255	0.256	0.257	0.257	0.257
10/11/2020	13:34:42	0.261	0.261	0.262	0.264	0.264
10/11/2020	13:34:43	0.251	0.251	0.252	0.253	0.253
10/11/2020	13:34:44	0.241	0.242	0.243	0.243	0.243
10/11/2020	13:34:45	0.24	0.241	0.241	0.241	0.241
10/11/2020	13:34:46	0.233	0.234	0.235	0.235	0.235
10/11/2020	13:34:47	0.233	0.235	0.235	0.235	0.235
10/11/2020	13:34:48	0.247	0.248	0.249	0.249	0.249
10/11/2020	13:34:49	0.257	0.258	0.259	0.259	0.259
10/11/2020	13:34:50	0.263	0.264	0.264	0.264	0.264
10/11/2020	13:34:51	0.262	0.263	0.263	0.263	0.263
10/11/2020	13:34:52	0.259	0.261	0.261	0.261	0.261
10/11/2020	13:34:53	0.245	0.246	0.247	0.247	0.247
10/11/2020	13:34:54	0.224	0.225	0.226	0.226	0.226
10/11/2020	13:34:55	0.222	0.223	0.223	0.223	0.223
10/11/2020	13:34:56	0.235	0.237	0.237	0.237	0.237
10/11/2020	13:34:57	0.248	0.249	0.249	0.249	0.249
10/11/2020	13:34:58	0.261	0.262	0.262	0.263	0.263
10/11/2020	13:34:59	0.261	0.263	0.263	0.266	0.266
10/11/2020	13:35:00	0.244	0.245	0.246	0.249	0.249
10/11/2020	13:35:01	0.258	0.259	0.26	0.26	0.26
10/11/2020	13:35:02	0.265	0.266	0.266	0.266	0.266
10/11/2020	13:35:03	0.252	0.253	0.254	0.254	0.254
10/11/2020	13:35:04	0.255	0.256	0.257	0.257	0.257
10/11/2020	13:35:05	0.251	0.252	0.253	0.253	0.253
10/11/2020	13:35:06	0.259	0.26	0.26	0.261	0.261
10/11/2020	13:35:07	0.27	0.271	0.271	0.272	0.272
10/11/2020	13:35:08	0.291	0.292	0.293	0.293	0.293
10/11/2020	13:35:09	0.289	0.29	0.291	0.291	0.291
10/11/2020	13:35:10	0.267	0.268	0.269	0.269	0.269
10/11/2020	13:35:11	0.254	0.255	0.255	0.255	0.255
10/11/2020	13:35:12	0.252	0.253	0.254	0.254	0.254
10/11/2020	13:35:13	0.255	0.256	0.256	0.261	0.261
10/11/2020	13:35:14	0.26	0.261	0.261	0.263	0.263
10/11/2020	13:35:15	0.247	0.249	0.249	0.249	0.249
10/11/2020	13:35:16	0.233	0.235	0.235	0.235	0.235
10/11/2020	13:35:17	0.238	0.239	0.239	0.239	0.239
10/11/2020	13:35:18	0.246	0.247	0.247	0.247	0.247
10/11/2020	13:35:19	0.243	0.244	0.244	0.244	0.244
10/11/2020	13:35:20	0.24	0.241	0.241	0.241	0.241
10/11/2020	13:35:21	0.243	0.244	0.244	0.246	0.246
10/11/2020	13:35:22	0.249	0.25	0.25	0.251	0.251
10/11/2020	13:35:23	0.253	0.254	0.254	0.254	0.254
10/11/2020	13:35:24	0.272	0.273	0.273	0.273	0.273
10/11/2020	13:35:25	0.276	0.276	0.277	0.277	0.277
10/11/2020	13:35:26	0.273	0.274	0.274	0.274	0.274
10/11/2020	13:35:27	0.269	0.27	0.27	0.27	0.27
10/11/2020	13:35:28	0.28	0.281	0.281	0.281	0.281
10/11/2020	13:35:29	0.284	0.285	0.285	0.285	0.285
10/11/2020	13:35:30	0.277	0.278	0.278	0.278	0.278
10/11/2020	13:35:31	0.274	0.275	0.275	0.276	0.276
10/11/2020	13:35:32	0.261	0.263	0.263	0.265	0.265
10/11/2020	13:35:33	0.263	0.264	0.264	0.266	0.266
10/11/2020	13:35:34	0.264	0.265	0.266	0.266	0.266
10/11/2020	13:35:35	0.277	0.278	0.278	0.278	0.278
10/11/2020	13:35:36	0.281	0.282	0.282	0.282	0.282
10/11/2020	13:35:37	0.263	0.264	0.265	0.265	0.265
10/11/2020	13:35:38	0.256	0.257	0.258	0.258	0.258
10/11/2020	13:35:39	0.257	0.258	0.258	0.258	0.258
10/11/2020	13:35:40	0.24	0.242	0.242	0.242	0.242
10/11/2020	13:35:41	0.229	0.23	0.23	0.23	0.23
10/11/2020	13:35:42	0.227	0.228	0.229	0.229	0.229
10/11/2020	13:35:43	0.231	0.232	0.233	0.233	0.233
10/11/2020	13:35:44	0.219	0.22	0.221	0.221	0.221
10/11/2020	13:35:45	0.238	0.239	0.239	0.239	0.239
10/11/2020	13:35:46	0.276	0.277	0.277	0.277	0.277
10/11/2020	13:35:47	0.272	0.273	0.274	0.274	0.274
10/11/2020	13:35:48	0.253	0.254	0.254	0.254	0.254
10/11/2020	13:35:49	0.268	0.269	0.269	0.269	0.269
10/11/2020	13:35:50	0.252	0.253	0.253	0.253	0.253
10/11/2020	13:35:51	0.244	0.245	0.245	0.245	0.245
10/11/2020	13:35:52	0.263	0.264	0.264	0.264	0.264
10/11/2020	13:35:53	0.294	0.295	0.296	0.296	0.296
10/11/2020	13:35:54	0.298	0.299	0.3	0.3	0.3
10/11/2020	13:35:55	0.271	0.272	0.272	0.272	0.272
10/11/2020	13:35:56	0.252	0.253	0.254	0.254	0.254
10/11/2020	13:35:57	0.271	0.272	0.273	0.273	0.273
10/11/2020	13:35:58	0.263	0.265	0.265	0.265	0.265
10/11/2020	13:35:59	0.263	0.264	0.264	0.264	0.264
10/11/2020	13:36:00	0.258	0.259	0.259	0.259	0.259
10/11/2020	13:36:01	0.251	0.253	0.253	0.253	0.253
10/11/2020	13:36:02	0.246	0.247	0.247	0.247	0.247
10/11/2020	13:36:03	0.244	0.246	0.246	0.246	0.246
10/11/2020	13:36:04	0.245	0.246	0.246	0.246	0.246
10/11/2020	13:36:05	0.247	0.249	0.249	0.249	0.249
10/11/2020	13:36:06	0.251	0.252	0.253	0.253	0.253
10/11/2020	13:36:07	0.26	0.261	0.261	0.262	0.262
10/11/2020	13:36:08	0.259	0.26	0.26	0.261	0.261
10/11/2020	13:36:09	0.254	0.255	0.256	0.256	0.256
10/11/2020	13:36:10	0.251	0.252	0.252	0.252	0.252
10/11/2020	13:36:11	0.244	0.246	0.246	0.246	0.246
10/11/2020	13:36:12	0.234	0.236	0.236	0.236	0.236
10/11/2020	13:36:13	0.23	0.232	0.232	0.232	0.232
10/11/2020	13:36:14	0.224	0.225	0.225	0.225	0.225
10/11/2020	13:36:15	0.228	0.229	0.229	0.229	0.229
10/11/2020	13:36:16	0.236	0.237	0.238	0.238	0.238
10/11/2020	13:36:17	0.238	0.24	0.24	0.24	0.24
10/11/2020	13:36:18	0.251	0.252	0.252	0.252	0.252
10/11/2020	13:36:19	0.27	0.271	0.271	0.271	0.271
10/11/2020	13:36:20	0.259	0.261	0.261	0.261	0.261
10/11/2020	13:36:21	0.241	0.242	0.243	0.243	0.243
10/11/2020	13:36:22	0.235	0.236	0.236	0.236	0.236
10/11/2020	13:36:23	0.227	0.228	0.228	0.228	0.228
10/11/2020	13:36:24	0.226	0.228	0.228	0.228	0.228
10/11/2020	13:36:25	0.229	0.231	0.231	0.231	0.231
10/11/2020	13:36:26	0.221	0.223	0.223	0.223	0.223
10/11/2020	13:36:27	0.223	0.224	0.224	0.226	0.226
10/11/2020	13:36:28	0.221	0.223	0.223	0.224	0.224
10/11/2020	13:36:29	0.238	0.239	0.24	0.24	0.24
10/11/2020	13:36:30	0.237	0.238	0.239	0.239	0.239
10/11/2020	13:36:31	0.231	0.232	0.233	0.233	0.233
10/11/2020	13:36:32	0.229	0.23	0.23	0.23	0.23
10/11/2020	13:36:33	0.229	0.23	0.23	0.23	0.23
10/11/2020	13:36:34	0.238	0.239	0.239	0.239	0.239
10/11/2020	13:36:35	0.226	0.228	0.228	0.228	0.228
10/11/2020	13:36:36	0.223	0.225	0.225	0.225	0.225
10/11/2020	13:36:37	0.233	0.234	0.234	0.234	0.234
10/11/2020	13:36:38	0.243	0.244	0.244	0.244	0.244
10/11/2020	13:36:39	0.234	0.235	0.235	0.235	0.235
10/11/2020	13:36:40	0.226	0.227	0.227	0.227	0.227
10/11/2020	13:36:41	0.229	0.23	0.23	0.23	0.23
10/11/2020	13:36:42	0.223	0.224	0.224	0.224	0.224
10/11/2020	13:36:43	0.229	0.23	0.23	0.23	0.23
10/11/2020	13:36:44	0.219	0.22	0.221	0.221	0.221
10/11/2020	13:36:45	0.22	0.221	0.221	0.221	0.221
10/11/2020	13:36:46	0.236	0.237	0.237	0.238	0.238
10/11/2020	13:36:47	0.234	0.235	0.235	0.236	0.236
10/11/2020	13:36:48	0.217	0.218	0.218	0.218	0.218
10/11/2020	13:36:49	0.215	0.216	0.216	0.216	0.216
10/11/2020	13:36:50	0.226	0.226	0.227	0.227	0.227
10/11/2020	13:36:51	0.223	0.224	0.224	0.224	0.224
10/11/2020	13:36:52	0.225	0.226	0.227	0.227	0.227
10/11/2020	13:36:53	0.24	0.24	0.241	0.241	0.241
10/11/2020	13:36:54	0.233	0.235	0.235	0.235	0.235
10/11/2020	13:36:55	0.222	0.223	0.224	0.224	0.224
10/11/2020	13:36:56	0.214	0.215	0.216	0.216	0.216
10/11/2020	13:36:57	0.224	0.225	0.225	0.225	0.225
10/11/2020	13:36:58	0.228	0.23	0.23	0.23	0.23
10/11/2020	13:36:59	0.231	0.233	0.233	0.233	0.233
10/11/2020	13:37:00	0.232	0.234	0.234	0.234	0.234
10/11/2020	13:37:01	0.23	0.231	0.231	0.231	0.231
10/11/2020	13:37:02	0.217	0.218	0.218	0.218	0.218
10/11/2020	13:37:03	0.213	0.214	0.214	0.214	0.214
10/11/2020	13:37:04	0.229	0.23	0.23	0.23	0.23
10/11/2020	13:37:05	0.247	0.249	0.249	0.25	0.25
10/11/2020	13:37:06	0.249	0.25	0.25	0.251	0.251
10/11/2020	13:37:07	0.246	0.247	0.247	0.247	0.247
10/11/2020	13:37:08	0.301	0.302	0.303	0.303	0.303
10/11/2020	13:37:09	0.301	0.303	0.303	0.303	0.303
10/11/2020	13:37:10	0.258	0.259	0.259	0.259	0.259
10/11/2020	13:37:11	0.249	0.25	0.25	0.25	0.25
10/11/2020	13:37:12	0.259	0.26	0.26	0.26	0.26
10/11/2020	13:37:13	0.256	0.257	0.257	0.258	0.258
10/11/2020	13:37:14	0.27	0.271	0.271	0.271	0.271
10/11/2020	13:37:15	0.274	0.276	0.276	0.276	0.276
10/11/2020	13:37:16	0.245	0.247	0.247	0.247	0.247
10/11/2020	13:37:17	0.249	0.25	0.25	0.25	0.25
10/11/2020	13:37:18	0.259	0.26	0.261	0.261	0.261
10/11/2020	13:37:19	0.265	0.266	0.267	0.267	0.267
10/11/2020	13:37:20	0.257	0.258	0.258	0.258	0.258
10/11/2020	13:37:21	0.265	0.266	0.267	0.268	0.268
10/11/2020	13:37:22	0.26	0.262	0.262	0.263	0.263
10/11/2020	13:37:23	0.252	0.254	0.254	0.254	0.254
10/11/2020	13:37:24	0.24	0.242	0.242	0.242	0.242
10/11/2020	13:37:25	0.237	0.238	0.238	0.238	0.238
10/11/2020	13:37:26	0.251	0.252	0.252	0.252	0.252
10/11/2020	13:37:27	0.269	0.27	0.27	0.27	0.27
10/11/2020	13:37:28	0.268	0.269	0.269	0.269	0.269
10/11/2020	13:37:29	0.242	0.243	0.243	0.243	0.243
10/11/2020	13:37:30	0.233	0.234	0.235	0.235	0.235
10/11/2020	13:37:31	0.239	0.241	0.241	0.241	0.241
10/11/2020	13:37:32	0.229	0.23	0.23	0.231	0.231
10/11/2020	13:37:33	0.225	0.226	0.227	0.227	0.227
10/11/2020	13:37:34	0.223	0.225	0.226	0.226	0.226
10/11/2020	13:37:35	0.235	0.236	0.237	0.237	0.237
10/11/2020	13:37:36	0.243	0.244	0.244	0.244	0.244
10/11/2020	13:37:37	0.236	0.237	0.238	0.239	0.239
10/11/2020	13:37:38	0.24	0.241	0.242	0.242	0.242
10/11/2020	13:37:39	0.242	0.243	0.244	0.244	0.244
10/11/2020	13:37:40	0.242	0.243	0.243	0.243	0.243
10/11/2020	13:37:41	0.25	0.251	0.251	0.251	0.251
10/11/2020	13:37:42	0.253	0.254	0.254	0.254	0.254
10/11/2020	13:37:43	0.241	0.243	0.243	0.244	0.244
10/11/2020	13:37:44	0.24	0.241	0.242	0.25	0.25
10/11/2020	13:37:45	0.258	0.259	0.259	0.263	0.263
10/11/2020	13:37:46	0.261	0.262	0.263	0.263	0.263
10/11/2020	13:37:47	0.247	0.248	0.248	0.248	0.248
10/11/2020	13:37:48	0.249	0.251	0.251	0.253	0.253
10/11/2020	13:37:49	0.236	0.237	0.238	0.238	0.238
10/11/2020	13:37:50	0.229	0.23	0.23	0.23	0.23
10/11/2020	13:37:51	0.228	0.23	0.23	0.23	0.23
10/11/2020	13:37:52	0.226	0.227	0.227	0.227	0.227
10/11/2020	13:37:53	0.233	0.234	0.234	0.236	0.236
10/11/2020	13:37:54	0.251	0.252	0.253	0.253	0.253
10/11/2020	13:37:55	0.249	0.25	0.25	0.25	0.25
10/11/2020	13:37:56	0.249	0.25	0.251	0.251	0.251
10/11/2020	13:37:57	0.251	0.252	0.253	0.253	0.253
10/11/2020	13:37:58	0.241	0.243	0.243	0.243	0.243
10/11/2020	13:37:59	0.227	0.229	0.229	0.23	0.23
10/11/2020	13:38:00	0.224	0.225	0.225	0.226	0.226
10/11/2020	13:38:01	0.229	0.23	0.23	0.23	0.23
10/11/2020	13:38:02	0.239	0.24	0.241	0.241	0.241
10/11/2020	13:38:03	0.239	0.24	0.24	0.24	0.24
10/11/2020	13:38:04	0.224	0.225	0.225	0.225	0.225
10/11/2020	13:38:05	0.231	0.232	0.232	0.232	0.232
10/11/2020	13:38:06	0.244	0.245	0.245	0.245	0.245
10/11/2020	13:38:07	0.26	0.261	0.261	0.261	0.261
10/11/2020	13:38:08	0.263	0.264	0.265	0.265	0.265
10/11/2020	13:38:09	0.268	0.269	0.269	0.269	0.269
10/11/2020	13:38:10	0.24	0.241	0.241	0.241	0.241
10/11/2020	13:38:11	0.252	0.253	0.254	0.254	0.254
10/11/2020	13:38:12	0.27	0.272	0.272	0.272	0.272
10/11/2020	13:38:13	0.279	0.28	0.28	0.28	0.28
10/11/2020	13:38:14	0.255	0.256	0.256	0.257	0.257
10/11/2020	13:38:15	0.252	0.253	0.254	0.255	0.255
10/11/2020	13:38:16	0.25	0.252	0.253	0.253	0.253
10/11/2020	13:38:17	0.235	0.236	0.237	0.237	0.237
10/11/2020	13:38:18	0.243	0.244	0.244	0.244	0.244
10/11/2020	13:38:19	0.245	0.247	0.247	0.247	0.247
10/11/2020	13:38:20	0.251	0.253	0.253	0.253	0.253
10/11/2020	13:38:21	0.247	0.248	0.249	0.249	0.249
10/11/2020	13:38:22	0.23	0.231	0.231	0.231	0.231
10/11/2020	13:38:23	0.226	0.227	0.227	0.227	0.227
10/11/2020	13:38:24	0.247	0.248	0.248	0.248	0.248
10/11/2020	13:38:25	0.26	0.261	0.261	0.261	0.261
10/11/2020	13:38:26	0.254	0.255	0.255	0.255	0.255
10/11/2020	13:38:27	0.245	0.247	0.247	0.247	0.247
10/11/2020	13:38:28	0.245	0.246	0.246	0.246	0.246
10/11/2020	13:38:29	0.25	0.251	0.251	0.251	0.251
10/11/2020	13:38:30	0.246	0.247	0.248	0.248	0.248
10/11/2020	13:38:31	0.255	0.256	0.257	0.257	0.257
10/11/2020	13:38:32	0.266	0.268	0.268	0.268	0.268
10/11/2020	13:38:33	0.266	0.268	0.268	0.268	0.268
10/11/2020	13:38:34	0.252	0.253	0.254	0.254	0.254
10/11/2020	13:38:35	0.239	0.24	0.24	0.24	0.24
10/11/2020	13:38:36	0.237	0.238	0.239	0.239	0.239
10/11/2020	13:38:37	0.231	0.232	0.233	0.233	0.233
10/11/2020	13:38:38	0.241	0.242	0.243	0.243	0.243
10/11/2020	13:38:39	0.241	0.242	0.242	0.242	0.242
10/11/2020	13:38:40	0.231	0.232	0.232	0.232	0.232
10/11/2020	13:38:41	0.238	0.239	0.24	0.24	0.24
10/11/2020	13:38:42	0.234	0.236	0.236	0.236	0.236
10/11/2020	13:38:43	0.234	0.236	0.236	0.236	0.236
10/11/2020	13:38:44	0.233	0.234	0.235	0.235	0.235
10/11/2020	13:38:45	0.244	0.245	0.245	0.246	0.246
10/11/2020	13:38:46	0.238	0.239	0.239	0.24	0.24
10/11/2020	13:38:47	0.23	0.232	0.232	0.232	0.232
10/11/2020	13:38:48	0.242	0.243	0.243	0.243	0.243
10/11/2020	13:38:49	0.238	0.24	0.24	0.24	0.24
10/11/2020	13:38:50	0.236	0.237	0.237	0.237	0.237
10/11/2020	13:38:51	0.238	0.239	0.239	0.239	0.239
10/11/2020	13:38:52	0.24	0.241	0.242	0.242	0.242
10/11/2020	13:38:53	0.245	0.246	0.247	0.247	0.247
10/11/2020	13:38:54	0.256	0.258	0.258	0.258	0.258
10/11/2020	13:38:55	0.252	0.253	0.254	0.254	0.254
10/11/2020	13:38:56	0.243	0.244	0.244	0.244	0.244
10/11/2020	13:38:57	0.227	0.228	0.229	0.229	0.229
10/11/2020	13:38:58	0.224	0.226	0.226	0.226	0.226
10/11/2020	13:38:59	0.222	0.224	0.224	0.226	0.226
10/11/2020	13:39:00	0.229	0.23	0.23	0.231	0.231
10/11/2020	13:39:01	0.256	0.257	0.258	0.258	0.258
10/11/2020	13:39:02	0.257	0.259	0.259	0.259	0.259
10/11/2020	13:39:03	0.253	0.254	0.254	0.254	0.254
